tc_id_monitoring,tc_id_official,tc_name,valid_time_utc,center_latitude,center_longitude,tc_intensity_category,tc_size_category,central_pressure,msw_ms,msw_kt,gustiness_ms,gustiness_kt,movement_direction,movement_speed_kmh,movement_speed_kt,30kt_wind_longrad_dir,30kt_wind_longrad_length_km,30kt_wind_longrad_length_nm,30kt_wind_shortrad_dir,30kt_wind_shortrad_length_km,30kt_wind_shortrad_length_nm,50kt_wind_longrad_dir,50kt_wind_longrad_length_km,50kt_wind_longrad_length_nm,50kt_wind_shortrad_dir,50kt_wind_shortrad_length_km,50kt_wind_shortrad_length_nm
TC2621,T2618,SAUDEL,2026-08-21T21:00:00Z,17.7,147.5,typhoon,,970,35,65,50,95,NNW,20,12,S,390,210,N,280,150,symmetric,110,60,symmetric,110,60
TC2621,T2618,SAUDEL,2026-08-22T00:00:00Z,17.9,146.7,typhoon,,970,35,65,50,95,NNW,20,12,S,390,210,N,280,150,symmetric,110,60,symmetric,110,60
TC2621,T2618,SAUDEL,2026-08-22T03:00:00Z,18.2,146.1,typhoon,,970,35,65,50,95,NW,20,12,symmetric,330,180,symmetric,330,180,symmetric,110,60,symmetric,110,60
TC2621,T2618,SAUDEL,2026-08-22T06:00:00Z,18.5,146.0,typhoon,,965,35,70,50,100,NW,20,11,N,330,180,S,280,150,symmetric,110,60,symmetric,110,60
TC2621,T2618,SAUDEL,2026-08-22T09:00:00Z,19.2,145.7,typhoon,,960,40,75,55,105,NW,20,11,N,330,180,S,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-22T12:00:00Z,19.7,145.0,typhoon,,950,40,80,60,115,NW,20,11,NE,390,210,SW,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-22T15:00:00Z,20.0,144.4,typhoon,,950,40,80,60,115,WNW,30,15,NE,390,210,SW,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-22T18:00:00Z,20.4,143.8,typhoon,,950,40,80,60,115,NW,25,14,NE,390,210,SW,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-22T21:00:00Z,20.8,143.1,typhoon,,950,40,80,60,115,WNW,30,15,NE,390,210,SW,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-23T00:00:00Z,21.0,142.5,typhoon,,950,40,80,60,115,WNW,25,14,NE,390,210,SW,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-23T03:00:00Z,21.6,141.8,typhoon,,950,40,80,60,115,WNW,30,15,NE,390,210,SW,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-23T06:00:00Z,21.9,141.1,very strong typhoon,,950,45,85,60,120,WNW,30,16,N,390,210,S,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-23T09:00:00Z,22.2,140.4,very strong typhoon,,950,45,85,60,120,WNW,30,15,N,390,210,S,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-23T12:00:00Z,22.5,139.5,very strong typhoon,,950,45,85,60,120,WNW,30,16,N,390,210,S,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-23T15:00:00Z,22.9,138.8,very strong typhoon,,950,45,85,60,120,WNW,30,16,N,390,210,S,330,180,symmetric,150,80,symmetric,150,80
TC2621,T2618,SAUDEL,2026-08-23T18:00:00Z,23.2,138.1,very strong typhoon,,950,45,85,60,120,WNW,30,15,N,390,210,S,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-23T21:00:00Z,23.4,137.2,very strong typhoon,,950,45,85,60,120,WNW,30,15,N,390,210,S,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T00:00:00Z,24.0,136.4,very strong typhoon,,940,45,90,65,130,WNW,35,18,N,390,210,S,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T03:00:00Z,24.2,135.6,very strong typhoon,,940,45,90,65,130,WNW,30,16,N,390,210,S,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T06:00:00Z,24.5,134.8,very strong typhoon,,940,45,90,65,130,WNW,30,16,N,390,210,S,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T09:00:00Z,24.6,134.1,very strong typhoon,,940,45,90,65,130,WNW,25,14,N,390,210,S,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T12:00:00Z,24.9,133.6,very strong typhoon,,940,45,90,65,130,WNW,25,14,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T13:00:00Z,25.0,133.2,very strong typhoon,,940,45,90,65,130,WNW,25,14,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T14:00:00Z,25.1,133.1,very strong typhoon,,940,45,90,65,130,WNW,25,14,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T15:00:00Z,25.2,132.9,very strong typhoon,,940,45,90,65,130,WNW,25,14,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T16:00:00Z,25.3,132.7,very strong typhoon,,940,45,90,65,130,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T17:00:00Z,25.4,132.5,very strong typhoon,,940,45,90,65,130,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T18:00:00Z,25.5,132.3,very strong typhoon,,940,45,85,60,120,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T19:00:00Z,25.6,132.1,very strong typhoon,,940,45,85,60,120,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T20:00:00Z,25.7,131.9,very strong typhoon,,940,45,85,60,120,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T21:00:00Z,25.8,131.7,very strong typhoon,,940,45,85,60,120,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T22:00:00Z,25.9,131.5,very strong typhoon,,940,45,85,60,120,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-24T23:00:00Z,26.0,131.3,very strong typhoon,,940,45,85,60,120,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-25T00:00:00Z,26.0,131.1,typhoon,,950,40,80,60,115,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-25T01:00:00Z,26.2,130.9,typhoon,,950,40,80,60,115,WNW,20,12,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-25T02:00:00Z,26.2,130.8,typhoon,,950,40,80,60,115,WNW,20,11,NE,390,210,SW,330,180,symmetric,165,90,symmetric,165,90
TC2621,T2618,SAUDEL,2026-08-25T03:00:00Z,26.4,130.5,typhoon,,950,40,80,60,115,WNW,20,10,NE,390,210,SW,330,180,symmetric,130,70,symmetric,130,70
